"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"118","1246672837697589249","1252875873448951809",2020-04-22 08:24:20,"BiancaOneal9","Every bomb has its unique scent with essential oils to boost wellness and induce calm. These  mindfully made bath bombs are sure to make bath time an indulgent treat.
#bathbomb #lush #bathbombs #bath #bathart #bathtime #lushcosmetics #lushbathbomb #selfcare #relax #handmade #lush https://t.co/KR3emnj6TR",0,0,"Illinois, USA",FALSE
"119","1436270600","1254811461140074498",2020-04-27 16:35:40,"magazine_lush","Help me in congratulating Camille GIRL BOSS OF THE WEEK <U+0001F929><U+0001F929><U+0001F929><U+2728><U+0001F4AB><U+0001F339><U+0001F970> Posted withregram • girlbossbrunchusa <U+2728>#GirlBoss of the Week<U+2728>

Camille is a REALTOR® and community leader in Charlotte, NC—the Queen City! She is… https://t.co/AXaxUr4KpT",0,0,"Philadelphia",FALSE
"120","1436270600","1253271786319470593",2020-04-23 10:37:33,"magazine_lush","LOVE <U+2764><U+FE0F> the creativity <U+2728><U+2728><U+2728><U+2728>Posted withregram • forallbodiesshow Join the “F.A.B Quarantine Challenge” today for Day 10 TikTok! We want to see your creativity. #FABQC 
Drop your TikTok names for the FAB Community to… https://t.co/qstmjcYOOc",1,0,"Philadelphia",FALSE
"121","849741099748872192","1254773609265913859",2020-04-27 14:05:15,"RenewTPCApts","ReNew at TPC has a 4 mile loop trail located behind the property that offers scenic views and lush greenery. This trail can be used for hiking, walking, bike riding, and nature trips! Come and discover a community redefined today! <U+0001F33B>

#ReNewatTPC #IAmRenewed #NowLeasing... https://t.co/IEzvAHgasI",0,0,"San Antonio, TX",FALSE
"122","910693251245424640","1254616059203719169",2020-04-27 03:39:12,"ChhaganDewasi25","It reminds us of our duty towards the Hindu community and the society as a whole. Hence, hoisting a Bhagwa Dhwaj is really important even in these days. As ancient India was inhabited by jungles and lush greens and saffron color could be recognized from distance .",4,0,"Delhi",FALSE
"123","1183179230537928704","1254303772144054272",2020-04-26 06:58:17,"amby_arts","@lush_ivy @TrentScribbles @lolRhysy @Xaakaz @malheur_x @SM_Creepshow The only think you deserve is what you're getting right now for being a literally blight on the art community. You're a bitter sad lady arent you? I bet I make your blood boil. You cant stop replying to me because I intoxicate you :)",3,0,"British Columbia, Canada",FALSE
"124","504406801","1254239231406309376",2020-04-26 02:41:50,"Oceanselkie","@KoparaFallsKid @dodona777 I am concerned about the sudden NRL Mudoch LNP lush link. Stinks of politics not sport.

Worried that after all of this community mindedness it will start to fray as those with agendas push and push them.

(Huge NRL fan here btw, but it’s not really the point)",5,2,"",FALSE
"125","794499689542389760","1254201197637955585",2020-04-26 00:10:42,"PropBulls","Ever imagined having a golf course, lush parklands and vibrant experiences surrounding you? That's Kiara at DAMAC Hills – spacious furnished apartments in an established golf community starting AED 555,555 with a 3year payment plan.

For Booking +971558178999
 #stayhome #staysafe https://t.co/fXo77kqAFa",0,0,"Dubai, United Arab Emirates",FALSE
"126","22932984","1254122558657527808",2020-04-25 18:58:13,"bristolshopping","Congratulations to Jack the Ranger who has been acknowledged by the team at Lush Bristol as one of Bristol's community heroes for his hard work in helping to keep #BristolShoppingQuarter safe for everyone https://t.co/9zEmrWLaPe",1,0,"Bristol, UK",TRUE
"127","1253802465100804097","1254118611960188930",2020-04-25 18:42:32,"HaltingTheStorm","@lush_ivy @SM_Creepshow Art is relative hun. Not everyone is gonna agree. If it’s not your style then don’t watch. No one is forcing you. But don’t tear other artists down! That’s what’s “unbearably ugly to look at.” Have respect for others in your community.",4,0,"Plymouth, MA",FALSE
"128","2870743078","1254083702516301829",2020-04-25 16:23:49,"StephDickenson","So our community decided not to mow our grass till mid April, in line with a recommendation from the <U+2066>@PollinatorPlan<U+2069>. This is what that looks like now, FYI - lots of dandelions! I think it looks really lovely &amp; lush. TBC what we do next, mow it or let it grow. https://t.co/Dqdu3DcfQr",341,37,"Dublin",FALSE
"129","278479897","1254069806602629125",2020-04-25 15:28:36,"Ca1tlinMarshall","Super lush community we have here <U+2764><U+FE0F> bringing biscuits etc for the baby and little activity package to keep her entertained <U+0001F49B>",1,1,"Unclassified",FALSE
"130","1173947128093257728","1254043456713916416",2020-04-25 13:43:53,"candouae","GOLF LINKS by Emaar<U+2060>
Emaar South <U+2060>
Set amidst the lush green landscapes of a world-class golf course, Golf Links is an idyllic gated community of four and five-bedroom contemporary villas. Boasting an exclusive… https://t.co/cnUEoSh5MQ",0,0,"The One Tower Dubai UAE",FALSE
"131","962243348","1254000974953398272",2020-04-25 10:55:05,"imperialhousing","Spring valley House to let
Ksh. 200,000 pm.
This is a very beautiful residential home with 4 bedroom all en-suite.Has a very spacious kitchen,a sitting room and a dinning room.Its located in a lush gated community. An ideal home for a family.

Call 0703758015/6 or 0714361475/6 https://t.co/YvlPLbGd08",1,0,"Nairobi, Kenya",FALSE
"132","56322342","1253996013490262032",2020-04-25 10:35:22,"GaryBTB","@boxebristol @BeyondtheBean @Lush_Bristol @lovelydrinks @TotalProduceUK @bristolhotel @waiyeehong @FareShareSW @caringinbristol The Bristol community are doing themselves proud! Happy to play our part!",4,0,"UK",FALSE
"133","1064423874958245890","1253875456262107136",2020-04-25 02:36:19,"johnnyseo_paws","And we have such a lush and varied community. I think we need to be kinder on ourselves and on each other. We’re all trying to consume the new media, but reading fic and choosing what to read are such deeply personal decisions, and that’s on top of other real life stuff we do.",11,3,"In Klo @bossbaechu’s <U+2665><U+FE0F>",FALSE
"134","737339206213734400","1253685561866493953",2020-04-24 14:01:44,"Sail_Creative","Lush tuning into @itsnicethat - 'Design for Community' zoom last night. It made us feel reassured that we are all in this together. So many inspiring quotes to take away, here are some of our faves from Jessica Walsh, Danielle Pender &amp; Eike Konig. <U+0001F64C>

#stayconnected https://t.co/p3x7jLSTrI",8,1,"Newcastle Upon Tyne, England",FALSE
"135","52104130","1253645666074664960",2020-04-24 11:23:13,"dmproperties","Beautiful south east facing duplex #penthouse located within the gated community of La Trinidad with 24-hour security in #Marbella’s Golden Mile. The property benefits from extensive communal facilities &amp; great #views of sea, mountain &amp; the lush gardens

https://t.co/IGZGohlvLC https://t.co/5oPXH1RfTd",0,0,"Marbella, Costa del Sol, Spain",FALSE
"136","1241578395881943040","1253445046868873220",2020-04-23 22:06:01,"nerdnebula2","Who's more hated in the gay community, Billy Santoro or Matthew Lush(GayGod)",1,0,"under these bitchez foreskin",FALSE
"137","2774580631","1253353529747615747",2020-04-23 16:02:22,"DigitalRealtyX","Gorgeous home in a beautiful private gated community of Fallbrook! Highly upgraded throughout, owned solar plus outdoor kitchen island &amp; fireplace! Lush landscaping w/ water feature, 3 car garage &amp; mountain views from back. Click here for the #VirtualTour https://t.co/UXcRjDvUcV https://t.co/uwVShvNzQr",0,0,"San Diego, CA",FALSE
"138","23772012","1253240511177072640",2020-04-23 08:33:16,"RACHELb75","How lush is this? Just been reading about all the amazing #NHSheroes nominated for a signed edition of Will Dean's book <U+0001F60D>
Absolutely love how kind and thoughtful people are being towards  our community <U+0001F44F> https://t.co/nTurgrP4Au",3,1,"Wales",FALSE
"139","1241964473373446147","1253160966679748610",2020-04-23 03:17:11,"ChrisGlaraga","Live within a community that activates your luxurious urban city experience with the calm of a lush resort-like ambiance within an exclusive environment.

Discover The Fortino; the very first and premier condo in the  Metro Gen San.

#TheFortinoCOHO
#COHOByVistaLand https://t.co/nC3txPTpmD",0,0,"general santos city",FALSE
"140","24167293","1253000726885707776",2020-04-22 16:40:27,"kaskadia","'I’m Not Fighting to Save Our Miracle Planet. Are You?':""Why I’m not fighting the old, but building a new, lush tomorrow"" | @driesenaar https://t.co/rSnxGjQOsi #cooperation #collaboration  #community #connection #transformation #purpose #intention #EarthDay",0,0,"Cascadia",FALSE
"141","935864746682789888","1252946566048034816",2020-04-22 13:05:14,"stormsullivan85","Just had a chat with “Mother Nature” in the lush forests of Neptune City. She reminds us to love and care for our earth, and she wished the Spartan Community a happy #EarthDay @otclassof2022 #SpartanSpirit @MsDeMuro @MrsDKaszuba https://t.co/5DdnDOD0im",31,1,"",FALSE
"142","41348381","1252944000413306880",2020-04-22 12:55:02,"cardiffbites","@MissEmmaHarris @Thelansdownepub @StCannas @BrewDogCardiff @TinyRebelCdff @HOS_Cardiff @PubGrange Dai and the team are lush - if that woman thinks pubs aren’t community focussed and inclusive she’s been going to the wrong ones",2,0,"Splott, Cardiff",FALSE
"143","20306916","1252731665257885696",2020-04-21 22:51:18,"AychMcArdle","@Becs Speaking it into being! (Or like for a lush community centre/ space where all our NGOs could work together)",1,0,"Tamaki Makaurau",FALSE
"144","891986569","1252690143053524993",2020-04-21 20:06:18,"SleepingxAwake","Thanks to @RadioChillPill for featuring my track Lush Push in their LoFi Community Mix Vol. 2! Check it along with some other great lofi jams here: 
https://t.co/UxKhOu7hAg",1,0,"",FALSE
"145","2242596372","1252640699729817601",2020-04-21 16:49:50,"maisiemacx","@DannyBMiller <U+0001F44F>This has simultaneously made my day and ruined it...
I personally donated to and set up the save the hair campaign...I had your back bro.. but hey ho the people have spoken!

A top sport and so much money raised to help others<U+0001F497> How lush is our little community eh? @Sidley_OUAS",1,0,"",FALSE
"146","198542590","1252524990022520833",2020-04-21 09:10:03,"tftheatres","Did you know that @TobaccoFactory are selling and delivering boxes of fruit, veg and lots of other incredible produce from @FiveAcreFarm as part of the #bs3communitykitchen initiative. LUSH!

https://t.co/MTIe7dJdRG",3,1,"Bristol",FALSE
"147","374458961","1252522737249202178",2020-04-21 09:01:05,"janebailey44","@anthonyshock Looks amazing and that’s what we call community spirit <U+0001F970> lush",0,0,"Swansea, Wales",FALSE
"148","60152652","1252386624626806784",2020-04-21 00:00:14,"Influenster","What better way to end a Monday than a bubble bath? <U+0001F6C1> One of our community's favorite go-tos for all things bath time is @lushcosmetics, with their swirling, sparkling, and fizzy bath bombs. Check out the top-rated ones on Influenster! <U+0001F447> 
https://t.co/7iWpw16lIp",49,7,"New York, NY",TRUE
"149","4794378540","1252380084700188674",2020-04-20 23:34:14,"dagnegorham","Continued from prev. tweet: TYSM for your support and I look forward to you becoming a member of my lush Patreon community!! <U+0001F49A><U+0001F49A><U+0001F49A> #patreon #thebulldontlie #taurusseason https://t.co/dpYvnkWVix",0,0,"Austin, TX",FALSE
"150","2973635949","1252321402478227456",2020-04-20 19:41:04,"yourwaytotravel","Vibrant flowers. Everything is so lush just now. #yourwaytravel 
#Spain #Murcia #flowers #flowersofinstagram #saurinesgolf @ Las Terrazas de La Torre Golf Resort Community https://t.co/uurXdNLfWu",0,0,"Scotland, United Kingdom",FALSE
"151","839699809707581441","1252309582715682818",2020-04-20 18:54:05,"kysplay","@breadwitchery We have a huge indian community in norcal so the indian food is so fucking lush i highly recommend",1,0,"United States",FALSE
"152","772727098330972160","1252265673247657984",2020-04-20 15:59:37,"LornaCoachingLS","Today I learned that Cherry Bakewell flavoured Digestives are lush. On the @LondonSport work front I learnt more about what community organisations need right now to ensure their clients/members/users feel connected, safe and when it's all over, want to come back to activity",0,0,"",FALSE
"153","14142098","1252257078032375808",2020-04-20 15:25:27,"Cybersmog","Despite COVID-19, work on #TYPO3v10 LTS continued in March. What else was going on in the #TYPO3 community:
https://t.co/yaAHb85okh

Kudos: @bennimack @Stucki @CodersCare @FoucardRachel @sanjay_nitsan @MagicHatOfTYPO3 @macopediapl @MbighaSigala @sebkln @daniel_siepmann @tony_lush https://t.co/PnH4gBqIos",21,9,"Munich, Germany",FALSE
"154","207444049","1252182866039115776",2020-04-20 10:30:34,"HomeBookingInd","The only development-of-its-kind in Badlapur having received OC for the Phase I, is now welcoming families to be a part of this gated community. Surrounded by lush greenery, is a modern, elegantly designed integrated… https://t.co/Inp2OzHbDn",0,0,"Mumbai, India",FALSE
"155","1181133778867167232","1252162814128652288",2020-04-20 09:10:53,"SalReporter","@ZakariaMasjid @MidYorkshireNHS @allofusinmind @mark4dewsbury @DewsReporter @AS_Kirklees @IsmailMulla @KirkleesCouncil @oc_kirklees @BBCLookNorth @CouncillorGwen What lush pictures! I'm a journalist from the Dewsbury Reporter - would we be able to use these photos in our coverage of community spirit?",3,0,"Halifax, England",FALSE
"156","1154514170890608640","1254808106460217345",2020-04-27 16:22:20,"TiddyJesus","@LushLtd when will you be restocking your insert name here face and body mask and will it be available to ship to the US?",0,0,"",FALSE
"157","72424116","1254807644340203521",2020-04-27 16:20:30,"K3lzBelz","Me: What do you want for your birthday ilah?
Her: New pajamas and loads of @LushLtd bath bombs.
Most easiest child. Shame i can't afford bloody loads of lush bath bombs <U+0001F602><U+0001F648><U+0001F648> #RubbishMum #IlahIsTurning9 https://t.co/IT1pXsBHmS",0,0,"Machynlleth, Wales",FALSE
"158","2158674282","1254772805620523010",2020-04-27 14:02:04,"EstellaTxd","New Blog Post! Follow the link below for more: https://t.co/A1ejFzmTRU
#Lush #blogger #blogging #bathtime #bathbombs #ValentinesDay #Easter @LushLtd https://t.co/wAn4NDxlhZ",0,0,"Athens, Greece",FALSE
"159","18607752","1254759500743139331",2020-04-27 13:09:11,"thisislucio","The sign at the temporarily closed @LushLtd store at Paddington Stn https://t.co/Rydjj1bNgm",3,1,"Kennington, London",FALSE
"160","574221196","1254759407096922112",2020-04-27 13:08:49,"Londonfor3","@ZipcarUK @CovidAidUK @LushLtd Hi there.I've sent you a DM in relation to this.Could you take a look? Thanks",0,0,"London",FALSE
"161","81107630","1254753714629419008",2020-04-27 12:46:12,"nickyhumfress","Getting the email that my @LushLtd order has been dispatched is definitely what I needed to see in my inbox today.",1,0,"Manchester",FALSE
"162","1357994990","1254737433595457536",2020-04-27 11:41:30,"Pemble93","That should sort out my bath bomb fix for a while... <U+0001F4A3> Thanks @LushLtd <U+0001F90D> https://t.co/wj2mvZCw9i",0,0,"England, United Kingdom",FALSE
"163","352544667","1254712358888488966",2020-04-27 10:01:52,"worldmeetsgirl","Thanks @LushLtd for the most gorgeously packaged box of goodies. Fantastic service <U+0001F499> https://t.co/EwNsTRVtFY",0,0,"London",FALSE
